;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
2287;2288;17029S;S N NAOMH CIANAIN;-6.44455;53.5741;CUSHENSTOWN;ASHBOURNE;CO MEATH;;;CATHOLIC;N;N;N;39;42;81
2288;2289;17088L;Scoil U� Ghramhnaigh;-6.85989;53.6144;R�th Chairn;Ath Bu�;Co. na M�;;;CATHOLIC;N;N;Y;102;108;210
2289;2290;17123K;KILMAINHAM WOOD N S;-6.80445;53.8473;KILMAINHAM WOOD;KELLS;CO MEATH;;;CATHOLIC;N;N;N;52;56;108
2290;2291;17162U;S N BHRIGHDE;-6.85353;53.6846;BAILE CORR;KELLS;CO MEATH;;;CATHOLIC;N;N;N;46;51;97
2291;2292;17175G;BOHERMEEN N S;-6.78865;53.6535;BOHERMEEN;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;107;111;218
2292;2293;17203I;S N ULTAIN NAOFA;-6.74852;53.7084;DOMHNACH PADRAIG;AN UAIMH;CO NA MIDHE;;;CATHOLIC;N;N;Y;43;46;89
2293;2294;17213L;S N MHUIRE;-6.89037;53.7917;MA NEALTA;CEANNANUS MOR;CO NA MIDHE;;;CATHOLIC;N;N;N;58;54;112
2294;2295;17220I;S N BHRIGHDE;-6.72499;53.8857;MEATH HILL;DRUMCONRATH;CO MEATH;;;CATHOLIC;N;N;N;47;31;78
2295;2296;17312N;S N CUL AN MHUILINN;-6.60544;53.4895;CULMULLEN;DRUMREE;CO MEATH;;;CATHOLIC;N;N;N;45;35;80
2296;2297;17480L;S N BAILE CHEANT;-6.52313;53.6329;BAILE CHEANT;AN UAIMH;CO NA MI;;;CATHOLIC;N;N;N;133;114;247
2297;2298;17494W;S N AN RATH MHOR;-6.86123;53.6459;RATHMORE;ATHBOY;CO MEATH;;;CATHOLIC;N;N;N;56;49;105
2298;2299;17513A;S N CILL BHRIGHDE;-6.81947;53.5929;KILBRIDE;TRIM;CO MEATH;;;CATHOLIC;N;N;N;48;58;106
2299;2300;17520U;S N MHUIRE;-6.72765;53.5935;ROBINSTOWN;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;93;95;188
2300;2301;17521W;S N COLMCILLE;-6.55599;53.5749;SCRIN;TARA;CO MEATH;;;CATHOLIC;N;N;N;104;91;195
2301;2302;17560J;S N SEOSAMH NAOMTHA;-6.77315;53.6075;DUN DOIRE;AN UAIMH;CO NA MI;;;CATHOLIC;N;N;N;78;51;129
2302;2303;17623H;O'GROWNEY NATIONAL SCHOOL;-6.92206;53.62;ATHBOY;CO MEATH;;;;CATHOLIC;N;N;N;177;155;332
2303;2304;17629T;S N PADRAIG NAOFA;-6.38948;53.6065;ARD A'CHATHA;GARRISTOWN;CO DUBLIN;;;CATHOLIC;N;N;N;58;46;104
2304;2305;17652O;SCOIL OILIBHEIR NAOFA;-6.57945;53.4258;COILLCLUANA;CO NA MI;;;;CATHOLIC;N;N;N;107;101;208
2305;2306;17705J;S N CROS BAN;-6.27691;53.6679;WHITECROSS;JULIANSTOWN;CO MEATH;;;CATHOLIC;N;N;N;242;203;445
2306;2307;17741N;SCOIL NAIS AITINN BHUI;-6.56959;53.6715;BEAUPARC;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;109;101;210
2307;2308;17742P;SCOIL NAIS MHUIRE NAOFA;-6.67195;53.5242;KILTALE;DUNSANY;CO MEATH;;;CATHOLIC;N;N;N;40;55;95
2308;2309;17821L;ST. MARY'S PRIMARY SCHOOL;-6.83133;53.4133;ENFIELD;CO MEATH;;;;CATHOLIC;N;N;N;243;224;467
2309;2310;17839H;S N BHEINN NAOFA B;-6.42364;53.6456;DULEEK;CO MEATH;;;;CATHOLIC;N;N;N;350;0;350
2310;2311;17840P;S N BHEININ NAOFA C;-6.42488;53.6461;DULEEK;CO MEATH;;;;CATHOLIC;N;N;N;0;328;328
2311;2312;17856H;S N DUN UABHAIR;-6.41659;53.6911;DUN UBHAIR;DROGHEDA;CO LOUTH;;;CATHOLIC;N;N;N;114;94;208
2312;2313;17857J;S N AINDREIS NAOFA;-6.44219;53.5375;CURRAHA;ASHBOURNE;CO MEATH;;;CATHOLIC;N;N;N;40;64;104
2313;2314;17930Q;S N SEACHNAILL NAOFA;-6.53951;53.5088;DUNSHAUGHLIN;CO MEATH;;;;CATHOLIC;N;N;N;250;261;511
2314;2315;17946I;SCOIL NAIS NAOMH AINE;-6.91359;53.8509;MAIO;TIERWORKER;KELLS;CO MEATH;;CATHOLIC;N;N;N;16;14;30
2315;2316;17947K;SCOIL NAOMH BRIDE;-6.8753;53.5122;BOARDSMILL;TRIM;CO MEATH;;;CATHOLIC;N;N;N;89;86;175
2316;2317;17964K;S N MHUIRE NAOFA;-6.50077;53.5898;RATHFEIGH;TARA;CO MEATH;;;CATHOLIC;N;N;N;60;68;128
2317;2318;17969U;S N MHUIRE;-6.6902;53.654;AN UAIMH;CO NA MI;;;;CATHOLIC;N;Y;N;131;122;253
2318;2319;17986U;S N NMH SHEOSAMH;-6.75043;53.6343;BOYERSTOWN;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;67;58;125
2319;2320;18016O;S N COLUMBAIN;-6.96998;53.5326;BAILE IOMHAIR;CO NA MIDHE;;;;CATHOLIC;N;N;N;170;164;334
2320;2321;18037W;S N MHUIRE;-6.62195;53.7818;BAILE UI EARAIN;BAILE LOIBIN;CO NA MI;;;CATHOLIC;N;N;N;12;21;33
2321;2322;18040L;S N NAOMH PADRAIG;-6.53689;53.7129;SLANE;CO MEATH;;;;CATHOLIC;N;N;N;144;135;279
2322;2323;18044T;S N NAOMH PADRAIG;-6.26416;53.632;STAMULLEN;CO MEATH;;;;CATHOLIC;N;N;N;291;313;604
2323;2324;18051Q;COOLE N.S,;-6.72644;53.4521;GARRADICE,;KILCOCK,;CO. KILDARE.;;;CATHOLIC;N;N;N;65;64;129
2324;2325;18106P;S N NA TRIONOIDE NAOFA;-6.59792;53.6042;LIOS MUILINN;CROS AN GREALLAIGH;An Uaimh;Co. na M�;;CATHOLIC;N;N;N;133;126;259
2325;2326;18132Q;S N MUIRE;-6.84009;53.7612;CARLANSTOWN;KELLS;CO MEATH;;;CATHOLIC;N;N;N;71;72;143
2326;2327;18169Q;S N RATH RIAGAIN;-6.53375;53.4682;BAILE AN BHOTHAIR;DUN BOINNE;CO NA MIDHE;;;CATHOLIC;N;N;N;54;40;94
2327;2328;18174J;S N CAITRIONA NAOFA;-6.78881;53.7201;BAILE OIRTHIR;CEANNANUS MOR;CO NA MIDHE;;;CATHOLIC;N;N;Y;66;61;127
2328;2329;18195R;ST FINIAN N S;-6.33458;53.5897;CLONALVY;GARRISTOWN;CO MEATH;;;CATHOLIC;N;N;N;25;28;53
2329;2330;18344I;S N MHUIRE;-6.68084;53.4746;MOYNALVEY;SUMMERHILL;CO MEATH;;;CATHOLIC;N;N;N;50;57;107
2330;2331;18358T;S N FIACH;-7.22936;53.7652;BAILE NA CRIADH;OLDCASTLE;CO MEATH;;;CATHOLIC;N;N;N;50;38;88
2331;2332;18413B;S N NAOMH TREASA;-6.35172;53.6431;BELLEWSTOWN;DROGHEDA;CO LOUTH;;;CATHOLIC;N;N;N;57;47;104
2332;2333;18429Q;S N MHUIRE;-6.98214;53.5597;CUL RONAIN;BAILE IOMHAIR;CO MEATH;;;CATHOLIC;N;Y;N;24;21;45
2333;2334;18448U;S N RATH BEAGAIN;-6.50253;53.4763;RATH BEAGAIN;DUN SEACHNAILL;CO NA MIDHE;;;CATHOLIC;N;N;N;106;92;198
2334;2335;18453N;S N MHICHIL NAOFA;-6.82563;53.4853;CILL;RATH MOLLADHAIN;CO NA MI;;;CATHOLIC;N;N;N;56;49;105
2335;2336;18500T;S N NAOMH COLMCILLE;-6.37234;53.6745;CNOC HANOBHAR;DROGHEDA;CO LOUTH;;;CATHOLIC;N;N;N;58;44;102
2336;2337;18762D;S N REALT NA MARA (B);-6.27524;53.708;DOMHNACH CEARNAIGH;MORNINGTON;DROGHEDA;CO LOUTH;;CATHOLIC;N;N;N;388;0;388
2337;2338;18767N;S N REALT NA MARA (C);-6.27476;53.708;DOMHNACH CEARNAIGH;MORNINGTON;DROGHEDA;CO MEATH;;CATHOLIC;N;N;N;0;395;395
2338;2339;18887A;St. Joseph's National School;-6.62118;53.4377;Mulhussey;Kilcock;;;;CATHOLIC;N;N;N;41;33;74
2339;2340;19018A;DANGAN MIXED N S;-6.74237;53.4898;DANGAN;SUMMERHILL;CO MEATH;;;CATHOLIC;N;N;N;92;79;171
2340;2341;19253K;Scoil Naomh Barra;-6.70902;53.7317;WILKINSTOWN;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;86;65;151
2341;2342;19292U;CASTLETOWN N S;-6.71513;53.7779;NAVAN;CO MEATH;;;;CATHOLIC;N;N;N;60;62;122
2342;2343;19300Q;CASTLEJORDAN CENTRAL NS;-7.12096;53.3969;CASTLEJORDAN;Co. Meath;;;;CATHOLIC;N;N;N;65;64;129
2343;2344;19476H;ST OLIVER PLUNKETT NS;-6.67735;53.6624;NAVAN;CO MEATH;;;;CATHOLIC;N;Y;N;262;225;487
2344;2345;19486K;SCOIL NAIS DEAGLAIN;-6.3999;53.5056;ASHBOURNE;CO MEATH;;;;CATHOLIC;N;N;N;334;283;617
2345;2346;19671F;ST PAULS N S;-6.684;53.6592;ABBEYLANDS;NAVAN;CO MEATH;;;CATHOLIC;N;N;N;361;352;713
2346;2347;19725C;GAELSCOIL EANNA;-6.68117;53.644;BR. ATH THROIM;AN UAIMH;CO NA MIDHE;;;CATHOLIC;N;N;N;132;114;246
2347;2348;19768U;SCOIL MHUIRE;-6.39779;53.5158;ASHBOURNE;CO MEATH;;;;CATHOLIC;N;N;N;244;254;498
2348;2349;19779C;GAELSCOIL NA CILLE;-6.38593;53.5047;CILL DHEAGLAIN;ASHBOURNE;CO MEATH;;;CATHOLIC;N;N;N;138;108;246
2349;2350;19813W;KILDALKEY CENTRAL N S;-6.90425;53.5716;KILDALKEY;CO MEATH;;;;CATHOLIC;N;N;N;117;126;243
2350;2351;19867W;SCOIL NA RITHE;-6.54234;53.5137;DUN SEACHLAINN;CO NA MI;;;;CATHOLIC;N;N;N;105;106;211
2351;2352;20017F;SCOIL AN SPIORAID NAOIMH;-6.24109;53.689;LAYTOWN,;CO. MEATH.;;;;CATHOLIC;N;N;N;172;164;336
2352;2353;20032B;DUNBOYNE JUNIOR N S;-6.46946;53.4194;DUNBOYNE;CO. MEATH;;;;CATHOLIC;N;N;N;284;268;552
2353;2354;20033D;DUNBOYNE SENIOR N S;-6.47026;53.4186;DUNBOYNE;CO. MEATH.;;;;CATHOLIC;N;N;N;297;284;581
2354;2355;20051F;GAELSCOIL NA BOINNE;-6.76878;53.5529;DUBLIN ROAD;TRIM;CO. MEATH.;;;CATHOLIC;N;N;N;123;103;226
2355;2356;20082Q;GAELSCOIL THULACH NA N�G;-6.47268;53.4148;BR. R�ISC,;D�N B�INNE;CO. NA M�;;;INTER DENOMINATIONAL;N;N;N;114;120;234
2356;2357;20164S;NAVAN EDUCATE TOGETHER NS;-6.69628;53.6449;COMMONS ROAD;NAVAN;CO. MEATH;;;MULTI DENOMINATIONAL;N;N;N;86;65;151
2357;2358;20179I;ST STEPHENS NS;-6.65003;53.6429;C/O ST MARTHAS COLLEGE;JOHNSTOWN;CO MEATH;;;CATHOLIC;N;N;N;324;353;677
2358;2359;20180Q;SCOIL NAOMH EOIN;-6.69549;53.6649;CLONMAGADDEN VALLEY;WINDTOWN;NAVAN;CO MEATH;;CATHOLIC;N;Y;N;184;192;376
2359;2360;20191V;ST PETERS  NATIONAL SCHOOL;-6.47713;53.4183;St Peters NS, COI;Maynooth Rd;Dunboyne;Meath;;CHURCH OF IRELAND;N;N;N;67;37;104
2360;2361;20200T;RATOATH SENIOR NS;-6.46409;53.5022;RATOATH;CO MEATH;;;;CATHOLIC;N;N;N;244;206;450
2361;2362;20215J;ST PAULS NS;-6.45249;53.5026;RATOATH;CO MEATH;;;;CATHOLIC;N;N;N;356;328;684
2362;2363;20216L;SCOIL OILIBHEIR NAOFA;-6.24571;53.6915;BETTYSTOWN;CO MEATH;;;;CATHOLIC;N;N;N;227;211;438
2363;2364;20258E;Gaelscoil an Bhrad�in Feasa;-6.29716;53.7118;Mill Road;Mornington;;Co. Meath;;INTER DENOMINATIONAL;N;N;N;190;183;373
2364;2365;20352T;ARD R� COMMUNITY NATIONAL SCHOOL;-6.67023;53.6399;C/O NAVAN RUGBY CLUB;NAVAN;CO. MEATH;;;MULTI DENOMINATIONAL;N;N;Y;42;36;78
2365;2366;20382F;Gaelscoil na M�;-6.40964;53.5101;c/o Donaghmore Ashbourne GAA;Ashbourne;;Co. Meath;;MULTI DENOMINATIONAL;N;N;N;35;65;100
2366;2367;20396Q;Ashbourne Educate Together National School;-6.3979;53.5109;via Ashbourne Community Centre;Deerpark;Ashbourne;Co. Meath;;MULTI DENOMINATIONAL;N;N;N;43;52;95
2367;2368;00359V;ST. LOUIS GIRLS NATIONAL SCHOOL;-6.97574;54.2455;PARK ROAD;MONAGHAN TOWN;;;;CATHOLIC;N;N;N;0;244;244
2368;2369;00373P;DERAVOY NATIONAL SCHOOL;-7.02345;54.3563;DERAVOY;EMYVALE;CO MONAGHAN;;;CATHOLIC;N;Y;N;32;26;58
2369;2370;05501A;SCOIL NAOIMH EANNA;-6.64834;53.9591;KILLANNY;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;103;112;215
2370;2371;06028F;ROCKCORRY N S;-7.01403;54.117;ROCKCORRY;MONAGHAN;;;;CHURCH OF IRELAND;N;N;N;22;21;43
2371;2372;06117E;DOOHAMLET N S;-6.82977;54.129;DOOHAMLET;CASTLEBLANEY;CO MONAGHAN;;;CATHOLIC;N;N;N;68;59;127
2372;2373;07751K;MONAGHAN MODEL SCHOOL;-6.97142;54.2509;MONAGHAN;CO. MONAGHAN;;;;CHURCH OF IRELAND;N;N;N;62;64;126
2373;2374;09186P;SCOIL MHUIRE;-7.11072;54.2162;MACHAIRE AIRNE;SMITHBOROUGH;CO MONAGHAN;;;CATHOLIC;N;N;N;45;45;90
2374;2375;10282S;DRUMACRUTTIN N S;-6.93963;54.1957;DRUMACRUTTIN;CO MONAGHAN;;;;CHURCH OF IRELAND;N;N;N;20;16;36
2375;2376;10429W;SCOIL MHUIRE;-7.01207;54.1154;ROCKCORRY;CO MONAGHAN;;;;CATHOLIC;N;Y;N;47;48;95
2376;2377;10751E;CLONTIBRET N S;-6.84925;54.1945;CLONTIBRET;MONAGHAN;;;;CHURCH OF IRELAND;N;N;N;20;19;39
2377;2378;13632L;ANNALITTEN N S;-6.70268;54.083;ANNALITTEN NS;CASTLEBLAYNEY;CO MONAGHAN;;;CATHOLIC;N;N;N;19;11;30
2378;2379;13811L;CORCREAGH N S;-6.85715;53.9912;CORCREAGH;SHERCOCK;CO CAVAN;;;CATHOLIC;N;N;N;19;16;35
2379;2380;14071C;DRUMGOSSETT N S;-6.77655;53.9517;DRUMGOSSETT;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;48;47;95
2380;2381;15142E;NAOMH MICHEAL;-6.68793;54.0127;DOMHNACH MAIGHIN;CARRAIG MHACHAIRE ROIS;CO MONAGHAN;;;CATHOLIC;N;N;N;37;39;76
2381;2382;15143G;LISDOONAN N S;-6.75159;54.0289;LISDOONAN;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;75;51;126
2382;2383;15329U;BUN SCOIL LOUIS NAOFA;-6.71393;53.9775;CLOUGHVALLEY;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;0;269;269
2383;2384;15654I;KNOCKCONNON N S;-6.96415;54.3678;KNOCKCONNON;EMYVALE;CO MONAGHAN;;;CATHOLIC;N;N;N;37;32;69
2384;2385;16129R;CORCAGHAN N S;-6.98912;54.1911;CORCAGHAN;STRANOODEN;CO MONAGHAN;;;CATHOLIC;N;N;N;35;32;67
2385;2386;16202B;CASTLEBLAYNEY CONVENT;-6.7406;54.1181;CASTLEBLAYNEY;CO MONAGHAN;;;;CATHOLIC;N;Y;N;0;118;118
2386;2387;16319W;CASTLEBLANEY CON INFTS;-6.73963;54.119;CASTLEBLANEY;CO MONAGHAN;;;;CATHOLIC;N;Y;N;104;90;194
2387;2388;16769H;LATNAMARD N S;-7.05713;54.1721;LATNAMARD;SMITHBORO;CO MONAGHAN;;;CATHOLIC;N;N;N;52;53;105
2388;2389;16842O;EANAIGH GHEALA N S;-6.7853;54.1598;CASTLEBLANEY;CO MONAGHAN;;;;CATHOLIC;N;N;N;94;68;162
2389;2390;16923O;URBLESHANNY N S;-7.06252;54.2804;URBLESHANNY;SCOTSTOWN;CO MONAGHAN;;;CATHOLIC;N;N;N;140;147;287
2390;2391;16954C;SCOIL MHICHIL;-6.8942;54.2168;ROCKWALLACE;CO MONAGHAN;;;;CATHOLIC;N;N;N;17;16;33
2391;2392;16968N;S N BLAITHIN IOSA;-6.82255;53.9544;MACAIRE CLUANA;CARRAIG MHACAIRE ROIS;CO MONAGHAN;;;CATHOLIC;N;N;N;17;24;41
2392;2393;17099Q;St Joseph's National School;-6.71291;53.9749;Horse Hill;Carrickmacross;Co Monaghan;;;CATHOLIC;N;N;N;267;0;267
2393;2394;17126Q;SCOIL ENDA;-7.24773;54.124;ACHADH NA HABHLA;CLUAIN EOIS;CO MUINEACHAIN;;;CATHOLIC;N;N;N;29;28;57
2394;2395;17150N;ST MARYS BNS;-6.97515;54.2467;ST MARYS HILL;MONAGHAN;CO MONAGHAN;;;CATHOLIC;N;N;N;288;1;289
2395;2396;17686I;SCOIL MHUIRE BNS;-6.73324;54.1152;CASTLEBLANEY;CO MONAGHAN;;;;CATHOLIC;N;Y;N;127;0;127
2396;2397;17735S;ST PATRICKS NS;-6.6991;54.0583;BROOMFIELD;CASTLEBLAYNEY;CO MONAGHAN;;;CATHOLIC;N;N;N;69;68;137
2397;2398;17776J;S N COMHGHALL;-7.31119;54.1377;COININSI;CLONES;CO MONAGHAN;;;CATHOLIC;N;N;N;9;13;22
2398;2399;18023L;S N ATH NA BH-FEARCON;-6.74711;54.065;Aughnafarcon;Broomfield;Castleblayney;Co Monaghan;;CATHOLIC;N;N;N;28;28;56
2399;2400;18028V;CORR A CHRAINN NATIONAL SCHOOL;-6.96207;54.3172;CORR A CHRAINN;EMYVALE;CO MONAGHAN;;;CATHOLIC;N;N;N;111;90;201
2400;2401;18234B;SCOIL NAOMH PADRAIG;-6.69483;54.1447;EO-DHRUIM;CASTLEBLANEY;CO MONAGHAN;;;CATHOLIC;N;Y;N;34;31;65
2401;2402;18256L;SCOIL BHRIGHDE;-6.90489;54.2775;SILVERSTREAM;MONAGHAN;;;;CATHOLIC;N;N;N;28;35;63
2402;2403;18401R;SCOIL MHUIRE;-6.898;54.3076;GLASLOCH;MUINEACHAN;;;;CATHOLIC;N;N;N;44;43;87
2403;2404;18482U;MHUIRE GRANSLA;-7.16422;54.2024;LEACHTGALLON;CLUAIN EOIS;CO MUINEACHAIN;;;CATHOLIC;N;Y;N;29;31;60
2404;2405;18494E;ST LOUIS INFANT SCHOOL;-6.97574;54.2455;PARK ROAD;MONAGHAN;CO MONAGHAN;;;CATHOLIC;N;N;N;139;135;274
2405;2406;18539A;SCOIL NAOMH MHUIRE;-6.85013;54.216;CLUAIN TIOBRAID;CO MUINEACHAIN;;;;CATHOLIC;N;N;N;73;64;137
2406;2407;18820O;S N CHOLMCILLE;-6.61653;54.0272;TAITHE BUI;CARRAIG MHACHAIRE ROIS;CO MHUINEACHAIN;;;CATHOLIC;N;N;N;30;35;65
2407;2408;19036C;SCOIL PHADRAIG;-6.8752;54.262;GARRANN;TYHOLLAND;CO MONAGHAN;;;CATHOLIC;N;N;N;24;24;48
2408;2409;19162H;THREEMILEHOUSE N S;-7.04026;54.2176;THREEMILEHOUSE;CO. MONAGHAN;;;;CATHOLIC;N;N;N;60;72;132
2409;2410;19251G;SCOIL NAOMH DEAGHA;-6.57793;54.0031;INNISKEEN;DUNDALK;CO LOUTH;;;CATHOLIC;N;N;N;102;83;185
2410;2411;19362P;ST PATRICKS N S;-7.02324;54.3992;CLARA;KILLYBRONE;EMYVALE  CO MONAGHAN;;;CATHOLIC;N;Y;N;22;11;33
2411;2412;19364T;KILLEEVAN CENTRAL N S;-7.14085;54.1639;NEWBLISS;CO MONAGHAN;;;;CATHOLIC;N;N;N;45;46;91
2412;2413;19434O;LATTON;-6.94752;54.0716;LATTON NS;CASTLEBLAYNEY;CO MONAGHAN;;;CATHOLIC;N;N;N;99;65;164
2413;2414;19469K;NAOMH OLIVER PLUNKETT;-6.84495;54.0784;LOCH MORN;CASTLEBLAYNEY;CO MONAGHAN;;;CATHOLIC;N;N;N;113;86;199
2414;2415;19703P;DRUMCORRIN N S;-7.13591;54.104;DRUM;CO MONAGHAN;;;;PRESBYTERIAN;N;N;N;12;13;25
2415;2416;19736H;SCOIL PHADRAIG;-6.82;54.0109;CORDUFF;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;68;52;120
2416;2417;19737J;CASTLEBLAYNEY CENT N S;-6.73121;54.1332;CASTLEBLAYNEY;CO MONAGHAN;;;;PRESBYTERIAN;N;N;N;22;9;31
2417;2418;19738L;ST DYMPNAS NS;-7.01528;54.2978;TYDAVNET;CO MONAGHAN;;;;CATHOLIC;N;N;N;34;33;67
2418;2419;19780K;SCOIL BRIDE;-6.71082;53.9214;MULLAGHRAFFERTY;CARRICKMACROSS;CO MONAGHAN;;;CATHOLIC;N;N;N;64;60;124
2419;2420;19857T;SCOIL ROIS;-6.71463;53.9785;CARRAIG MHACHAIRE ROIS;CO MHUINEACHAIN;;;;CATHOLIC;N;N;N;123;96;219
2420;2421;19884W;BALLYBAY CENTRAL NS;-6.89661;54.1301;BALLYBAY;CO MONAGHAN;;;;PRESBYTERIAN;N;N;N;16;13;29
2421;2422;19936P;GAELSCOIL ULTAIN;-6.97453;54.2472;AN CNOC;MUINEACHAN;;;;CATHOLIC;N;N;N;135;161;296
2422;2423;20055N;GAELSCOIL �OIS;-7.18142;54.1795;B�thar Ros Liath;Cluain �ois;Co. Mhuineach�in;;;CATHOLIC;N;Y;N;33;31;64
2423;2424;20067U;ST JOSEPHS N S;-7.15044;54.2957;KNOCKATALLON;SCOTSTOWN;CO MONAGHAN;;;CATHOLIC;N;N;N;18;16;34
2424;2425;20120V;St Tiarnach's Primary School;-7.22767;54.184;CLONES;CO MONAGHAN;;;;CATHOLIC;N;N;N;121;128;249
2425;2426;20174V;SCOIL EANNA;-6.89805;54.1304;BALLYBAY;CO. MONAGHAN;;;;CATHOLIC;N;N;N;126;109;235
2426;2427;20246U;THE BILLIS NATIONAL SCHOOL;-6.93389;54.2948;GLASLOUGH;CO MONAGHAN;;;;CHURCH OF IRELAND;N;N;N;31;22;53
2427;2428;20327U;Gaelscoil Lorgan;-6.7429;54.1235;Baile na Lorgan;(Castleblayney);Co Mhuineach�in;;;CATHOLIC;N;N;N;62;58;120
2428;2429;20337A;Edenmore N.S.;-6.99319;54.331;Emyvale;Co Monaghan;;;;CATHOLIC;N;N;N;51;54;105
2429;2430;02413L;S N NAOMH EOIN;-7.80654;53.1377;AN RATH;BIRR;CO OFFALY;;;CATHOLIC;N;N;N;40;62;102
2430;2431;03220F;MERCY PRIMARY SCHOOL;-7.909;53.0928;BIRR;CO OFFALY;;;;CATHOLIC;N;Y;N;0;210;210
2431;2432;07191V;S N SEOSAMH;-7.57982;53.2214;GORTNAMONA;BLUEBALL;TULLAMORE;CO OFFALY;;CATHOLIC;N;N;N;47;33;80
2432;2433;07949I;S N OSMANN;-7.91362;53.1001;BIRR;CO OFFALY;;;;CHURCH OF IRELAND;N;N;N;53;43;96
2433;2434;09191I;GEASHILL 1 N S;-7.32163;53.2342;GEASHILL;CO OFFALY;;;;CATHOLIC;N;N;N;63;61;124
2434;2435;10353P;CHARLEVILLE N S;-7.48071;53.273;CHARLEVILLE;TULLAMORE;CO OFFALY;;;CHURCH OF IRELAND;N;N;N;54;42;96
2435;2436;11203B;SEIR KIERANS N S;-7.7851;53.0694;CLAREEN;BIRR;CO OFFALY;;;CATHOLIC;N;N;N;40;25;65
2436;2437;12294M;ST CRONANS MIXED N S;-8.01882;53.1725;BANAGHER;CO OFFALY;;;;CATHOLIC;N;N;N;28;32;60
2437;2438;12343W;SHINRONE MIXED N S;-7.9173;52.9815;SHINRONE;CO OFFALY;;;;CATHOLIC;N;Y;N;67;73;140
2438;2439;12370C;ST BRENDANS MONASTERY;-7.91163;53.0903;BIRR;CO OFFALY;;;;CATHOLIC;N;Y;N;218;0;218
2439;2440;13118U;CLARA CONVENT N S;-7.60327;53.342;CLARA;CO OFFALY;;;;CATHOLIC;N;Y;N;0;194;194
2440;2441;13191H;HIGH ST MIXED N S;-7.91657;53.252;BELMONT;BIRR;CO OFFALY;;;CATHOLIC;N;N;N;33;31;64
2441;2442;15325M;CLONBULLOGUE N S;-7.0854;53.2624;CLONBULLOGUE;CO OFFALY;;;;CATHOLIC;N;N;N;58;46;104
2442;2443;15395K;MOUNT BOLUS N S;-7.6251;53.1931;MOUNT BOLUS;TULLAMORE;CO OFFALY;;;CATHOLIC;N;N;N;17;21;38
2443;2444;15638K;EDENDERRY 2 N S;-7.07056;53.3407;EDENDERRY;CO OFFALY;;;;CHURCH OF IRELAND;N;N;N;31;42;73
2444;2445;15656M;BALLYKILMURRY N S;-7.56184;53.2875;BALLYKILMURRY;TULLAMORE;CO OFFALY;;;CATHOLIC;N;N;N;121;104;225
2445;2446;15923J;CLONEYHURKE N S;-7.27254;53.1563;CLONEYHURKE;PORTARLINGTON;CO OFFALY;;;CATHOLIC;N;N;N;14;22;36
2446;2447;15983E;S N NAOMH BROGAIN;-7.09379;53.208;BRACKNA;RATHANGAN;CO KILDARE;;;CATHOLIC;N;N;N;52;39;91
2447;2448;16013V;EDENDERRY CONVENT N S;-7.05867;53.3384;ST MARYS ROAD;EDENDERRY;CO OFFALY;;;CATHOLIC;N;N;N;115;360;475
2448;2449;16435B;ST CIARANS MIXED N S;-7.72581;53.325;BALLYCUMBER;CO OFFALY;;;;CATHOLIC;N;N;N;53;54;107
2449;2450;16620T;DAINGEAN N S;-7.28843;53.2928;DAINGEAN;CO OFFALY;;;;CATHOLIC;N;N;N;105;104;209
2450;2451;16802C;CEANN EITIGH N S;-7.71528;53.0984;CEANN EITIGH;BIRR;CO OFFALY;;;CATHOLIC;N;N;N;61;60;121
2451;2452;16928B;S N NAOMH PHILOMENA;-7.48919;53.2774;TULLAMORE;CO OFFALY;;;;CATHOLIC;N;Y;N;0;171;171
2452;2453;16990G;S N NAOMH CALLIN;-7.80796;53.3115;ROS SIONNAIGH;BALLINAHOWN;ATHLONE;CO OFFALY;;CATHOLIC;N;N;N;36;25;61
2453;2454;17003A;S N SEOSAMH;-7.95231;52.8795;MUINE GHALL;BIRR;CO OFFALY;;;CATHOLIC;N;N;N;36;28;64
2454;2455;17031F;SHINCHILL N S;-7.4486;53.2158;SHINCHILL;KILLEIGH;TULLAMORE;CO OFFALY;;CATHOLIC;N;N;N;141;121;262
2455;2456;17069H;S N MUIRE NAOFA;-7.71184;53.2771;POLLACH;RAHAN;TULLAMORE;CO OFFALY;;CATHOLIC;N;Y;N;61;41;102
2456;2457;17188P;S N CHIARAIN NAOFA;-7.98717;53.3242;CLONMACNOIS NS;SHANNONBRIDGE;CO OFFALY;;;CATHOLIC;N;N;N;42;37;79
